"shape_id","shape_pt_lat","shape_pt_lon","shape_pt_sequence","shape_dist_traveled"
"1333865","39.66975","-104.994424","1",
"1333865","39.669447","-104.994431","2",
"1333865","39.669447","-104.994431","3",
"1333865","39.669332","-104.994422","4",
"1333865","39.669332","-104.994422","5",
"1333865","39.669056","-104.994315","6",
"1333865","39.669056","-104.994315","7",
"1333865","39.668941","-104.994298","8",
"1333865","39.668941","-104.994298","9",
"1333865","39.668829","-104.994281","10",
"1333865","39.668829","-104.994281","11",
"1333865","39.668642","-104.994308","12",
"1333865","39.668642","-104.994308","13",
"1333865","39.668236","-104.994414","14",
"1333865","39.668236","-104.994414","15",
"1333865","39.667788","-104.994531","16",
"1333865","39.667788","-104.994531","17",
"1333865","39.667189","-104.994679","18",
"1333865","39.667189","-104.994679","19",
"1333865","39.666357","-104.994907","20",
"1333865","39.666357","-104.994907","21",
"1333865","39.666158","-104.994955","22",
"1333865","39.666158","-104.994955","23",
"1333865","39.666036","-104.995049","24",
"1333865","39.666036","-104.995049","25",
"1333865","39.666023","-104.995059","26",
"1333865","39.666023","-104.995059","27",
"1333865","39.66588","-104.995194","28",
"1333865","39.66588","-104.995194","29",
"1333865","39.665717","-104.995422","30",
"1333865","39.665717","-104.995422","31",
"1333865","39.665626","-104.995583","32",
"1333865","39.665626","-104.995583","33",
"1333865","39.665531","-104.995687","34",
"1333865","39.665531","-104.995687","35",
"1333865","39.66534","-104.995791","36",
"1333865","39.66534","-104.995791","37",
"1333865","39.66474","-104.996095","38",
"1333865","39.66474","-104.996095","39",
"1333865","39.664605","-104.996152","40",
"1333865","39.664605","-104.996152","41",
"1333865","39.664172","-104.996269","42",
"1333865","39.664172","-104.996269","43",
"1333865","39.66363","-104.996433","44",
"1333865","39.66363","-104.996433","45",
"1333865","39.663184","-104.996601","46",
"1333865","39.663184","-104.996601","47",
"1333865","39.662822","-104.996753","48",
"1333865","39.662822","-104.996753","49",
"1333865","39.66219","-104.997036","50",
"1333865","39.66219","-104.997036","51",
"1333865","39.662015","-104.99713","52",
"1333865","39.662015","-104.99713","53",
"1333865","39.661693","-104.997323","54",
"1333865","39.661693","-104.997323","55",
"1333865","39.661458","-104.997458","56",
"1333865","39.661458","-104.997458","57",
"1333865","39.660585","-104.997834","58",
"1333865","39.660585","-104.997834","59",
"1333865","39.660534","-104.997856","60",
"1333865","39.660534","-104.997856","61",
"1333865","39.660374","-104.997924","62",
