shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
shp-10-01,40.589920,-105.078500,1,0.00
shp-10-01,40.589959,-105.078444,2,6.42
shp-10-01,40.590085,-105.078436,3,20.45
shp-10-01,40.590211,-105.078428,4,34.48
shp-10-01,40.590316,-105.078430,5,46.16
shp-10-01,40.590421,-105.078431,6,57.84
shp-10-01,40.590472,-105.078415,7,63.67
shp-10-01,40.590641,-105.078397,8,82.52
shp-10-01,40.590682,-105.078389,9,87.13
shp-10-01,40.590747,-105.078397,10,94.39
shp-10-01,40.590775,-105.078405,11,97.58
shp-10-01,40.590790,-105.078425,12,99.95
shp-10-01,40.590804,-105.078451,13,102.64
shp-10-01,40.590811,-105.078498,14,106.68
shp-10-01,40.590811,-105.078581,15,113.69
shp-10-01,40.590806,-105.078662,16,120.55
shp-10-01,40.590809,-105.078730,17,126.30
shp-10-01,40.590804,-105.078794,18,131.73
shp-10-01,40.590788,-105.078847,19,136.55
shp-10-01,40.590759,-105.078906,20,142.48
shp-10-01,40.590724,-105.078940,21,147.32
shp-10-01,40.590627,-105.078954,22,158.23
shp-10-01,40.590529,-105.078968,23,169.14
shp-10-01,40.590367,-105.078958,24,187.17
shp-10-01,40.590205,-105.078949,25,205.20
shp-10-01,40.590043,-105.078939,26,223.23
shp-10-01,40.589888,-105.078940,27,240.49
shp-10-01,40.589733,-105.078942,28,257.75
shp-10-01,40.589577,-105.078943,29,275.01
shp-10-01,40.589422,-105.078945,30,292.27
shp-10-01,40.589267,-105.078946,31,309.53
shp-10-01,40.589103,-105.078963,32,327.82
shp-10-01,40.589056,-105.078978,33,333.20
shp-10-01,40.589030,-105.078999,34,336.59
shp-10-01,40.589011,-105.079038,35,340.50
shp-10-01,40.588996,-105.079087,36,344.96
shp-10-01,40.588991,-105.079128,37,348.47
shp-10-01,40.588990,-105.079359,38,367.98
shp-10-01,40.588993,-105.079598,39,388.16
shp-10-01,40.588995,-105.079837,40,408.34
shp-10-01,40.588997,-105.080079,41,428.78
shp-10-01,40.588998,-105.080321,42,449.22
shp-10-01,40.589003,-105.080547,43,468.34
shp-10-01,40.589008,-105.080774,44,487.46
shp-10-01,40.589013,-105.081000,45,506.58
shp-10-01,40.589010,-105.081153,46,519.50
shp-10-01,40.589010,-105.081309,47,532.67
shp-10-01,40.589012,-105.081365,48,537.40
shp-10-01,40.589020,-105.081403,49,540.73
shp-10-01,40.589027,-105.081425,50,542.74
shp-10-01,40.589021,-105.081458,51,545.61
shp-10-01,40.589013,-105.081481,52,547.75
shp-10-01,40.588996,-105.081541,53,553.16
